datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	hd	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	proj:code	visual	ms_analytic	pan_analytic	data-mask
2025-03-26 04:22:43+00:00	GE01	0.46	0.0.1	10500100415E6E00	46	122000311110	21.1	264.2	66.6	132.3	62.8		MXRA-Z46-122000311110	809843.75,2394843.75,815156.25,2400156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-26/10500100415E6E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-26/10500100415E6E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-26/10500100415E6E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-26/10500100415E6E00-data-mask.gpkg
2025-03-26 04:22:44+00:00	GE01	0.46	0.0.1	10500100415E6E00	47	033111022232	21.4	261.5	66.2	132.4	62.8		MXRA-Z47-033111022232	189843.75,2399843.75,195156.25,2405156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-26/10500100415E6E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-26/10500100415E6E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-26/10500100415E6E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-26/10500100415E6E00-data-mask.gpkg
2025-03-26 04:22:44+00:00	GE01	0.46	0.0.1	10500100415E6E00	46	122000133322	20.6	261.0	67.1	132.4	62.8		MXRA-Z46-122000133322	799843.75,2399843.75,805156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-26/10500100415E6E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-26/10500100415E6E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-26/10500100415E6E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-26/10500100415E6E00-data-mask.gpkg
2025-03-26 04:22:44+00:00	GE01	0.46	0.0.1	10500100415E6E00	46	122000133323	21.0	261.3	66.7	132.4	62.8		MXRA-Z46-122000133323	804843.75,2399843.75,810156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-26/10500100415E6E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-26/10500100415E6E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-26/10500100415E6E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-26/10500100415E6E00-data-mask.gpkg
2025-03-26 04:22:44+00:00	GE01	0.46	0.0.1	10500100415E6E00	46	122000133332	21.3	261.5	66.3	132.4	62.8		MXRA-Z46-122000133332	809843.75,2399843.75,815156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-26/10500100415E6E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-26/10500100415E6E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-26/10500100415E6E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-26/10500100415E6E00-data-mask.gpkg
2025-03-26 04:22:45+00:00	GE01	0.47	0.0.1	10500100415E6E00	47	033111022230	21.6	259.0	65.9	132.4	62.8		MXRA-Z47-033111022230	189843.75,2404843.75,195156.25,2410156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-26/10500100415E6E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-26/10500100415E6E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-26/10500100415E6E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-26/10500100415E6E00-data-mask.gpkg
2025-03-26 04:22:45+00:00	GE01	0.46	0.0.1	10500100415E6E00	46	122000133320	20.9	258.3	66.7	132.4	62.8		MXRA-Z46-122000133320	799843.75,2404843.75,805156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-26/10500100415E6E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-26/10500100415E6E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-26/10500100415E6E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-26/10500100415E6E00-data-mask.gpkg
2025-03-26 04:22:45+00:00	GE01	0.46	0.0.1	10500100415E6E00	46	122000133321	21.2	258.7	66.3	132.4	62.8		MXRA-Z46-122000133321	804843.75,2404843.75,810156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-26/10500100415E6E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-26/10500100415E6E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-26/10500100415E6E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-26/10500100415E6E00-data-mask.gpkg
2025-03-26 04:22:45+00:00	GE01	0.47	0.0.1	10500100415E6E00	46	122000133330	21.6	259.0	66.0	132.4	62.8		MXRA-Z46-122000133330	809843.75,2404843.75,815156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-26/10500100415E6E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-26/10500100415E6E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-26/10500100415E6E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-26/10500100415E6E00-data-mask.gpkg
2025-03-28 04:25:19+00:00	WV02	0.52	0.0.1	103001011065E700	47	033111022230	21.2	268.7	66.1	132.5	63.9		MXRA-Z47-033111022230	189843.75,2404843.75,195156.25,2410156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-28/103001011065E700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-28/103001011065E700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-28/103001011065E700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-28/103001011065E700-data-mask.gpkg
2025-03-28 04:25:19+00:00	WV02	0.52	0.0.1	103001011065E700	46	122000133320	20.6	268.6	66.8	132.5	63.9		MXRA-Z46-122000133320	799843.75,2404843.75,805156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-28/103001011065E700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-28/103001011065E700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-28/103001011065E700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-28/103001011065E700-data-mask.gpkg
2025-03-28 04:25:19+00:00	WV02	0.52	0.0.1	103001011065E700	46	122000133321	20.9	268.6	66.5	132.5	63.9		MXRA-Z46-122000133321	804843.75,2404843.75,810156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-28/103001011065E700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-28/103001011065E700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-28/103001011065E700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-28/103001011065E700-data-mask.gpkg
2025-03-28 04:25:19+00:00	WV02	0.52	0.0.1	103001011065E700	46	122000133330	21.2	268.7	66.1	132.5	63.9		MXRA-Z46-122000133330	809843.75,2404843.75,815156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-28/103001011065E700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-28/103001011065E700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-28/103001011065E700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-28/103001011065E700-data-mask.gpkg
2025-03-28 04:25:20+00:00	WV02	0.52	0.0.1	103001011065E700	47	033111022232	21.3	269.0	66.0	132.5	63.9		MXRA-Z47-033111022232	189843.75,2399843.75,195156.25,2405156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-28/103001011065E700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-28/103001011065E700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-28/103001011065E700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-28/103001011065E700-data-mask.gpkg
2025-03-28 04:25:20+00:00	WV02	0.52	0.0.1	103001011065E700	47	033111200010	21.4	269.3	65.9	132.4	63.9		MXRA-Z47-033111200010	189843.75,2394843.75,195156.25,2400156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-28/103001011065E700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-28/103001011065E700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-28/103001011065E700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-28/103001011065E700-data-mask.gpkg
2025-03-28 04:25:20+00:00	WV02	0.52	0.0.1	103001011065E700	46	122000133322	20.6	268.9	66.8	132.5	63.9		MXRA-Z46-122000133322	799843.75,2399843.75,805156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-28/103001011065E700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-28/103001011065E700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-28/103001011065E700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-28/103001011065E700-data-mask.gpkg
2025-03-28 04:25:20+00:00	WV02	0.52	0.0.1	103001011065E700	46	122000133323	20.9	269.0	66.4	132.5	63.9		MXRA-Z46-122000133323	804843.75,2399843.75,810156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-28/103001011065E700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-28/103001011065E700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-28/103001011065E700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-28/103001011065E700-data-mask.gpkg
2025-03-28 04:25:20+00:00	WV02	0.52	0.0.1	103001011065E700	46	122000133332	21.2	269.0	66.0	132.5	63.9		MXRA-Z46-122000133332	809843.75,2399843.75,815156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-28/103001011065E700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-28/103001011065E700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-28/103001011065E700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-28/103001011065E700-data-mask.gpkg
2025-03-28 04:25:20+00:00	WV02	0.52	0.0.1	103001011065E700	46	122000311100	20.7	269.3	66.7	132.4	63.9		MXRA-Z46-122000311100	799843.75,2394843.75,805156.25,2400156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-28/103001011065E700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-28/103001011065E700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-28/103001011065E700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-28/103001011065E700-data-mask.gpkg
2025-03-28 04:25:20+00:00	WV02	0.52	0.0.1	103001011065E700	46	122000311101	21.0	269.3	66.4	132.4	63.9		MXRA-Z46-122000311101	804843.75,2394843.75,810156.25,2400156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-28/103001011065E700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-28/103001011065E700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-28/103001011065E700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-28/103001011065E700-data-mask.gpkg
2025-03-28 04:25:20+00:00	WV02	0.52	0.0.1	103001011065E700	46	122000311110	21.3	269.3	66.0	132.4	63.9		MXRA-Z46-122000311110	809843.75,2394843.75,815156.25,2400156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-28/103001011065E700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-28/103001011065E700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-28/103001011065E700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-28/103001011065E700-data-mask.gpkg
2025-03-29 03:50:13+00:00	WV02	0.55	0.0.1	10300101109AA200	47	122022102212	24.3	9.1	62.5	112.3	65.0		MXRA-Z47-122022102212	669843.75,1529909.0576171875,673941.0749796178,1533644.0735856153	14.8	4.1	28	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-03-29/10300101109AA200-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-03-29/10300101109AA200-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-03-29/10300101109AA200-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-03-29/10300101109AA200-data-mask.gpkg
2025-03-30 04:05:07+00:00	WV03	0.37	0.0.1	10400100A4699C00	46	122000133102	25.2	114.7	62.2	124.5	60.7		MXRA-Z46-122000133102	803107.3119505843,2429843.75,805156.25,2434370.420832591	9.0	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133102/2025-03-30/10400100A4699C00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133102/2025-03-30/10400100A4699C00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133102/2025-03-30/10400100A4699C00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133102/2025-03-30/10400100A4699C00-data-mask.gpkg
2025-03-30 04:05:07+00:00	WV03	0.37	0.0.1	10400100A4699C00	46	122000133103	24.9	115.0	62.5	124.5	60.7		MXRA-Z46-122000133103	804843.75,2429843.75,809963.37890625,2434463.010864585	23.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133103/2025-03-30/10400100A4699C00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133103/2025-03-30/10400100A4699C00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133103/2025-03-30/10400100A4699C00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133103/2025-03-30/10400100A4699C00-data-mask.gpkg
2025-03-30 04:05:07+00:00	WV03	0.37	0.0.1	10400100A4699C00	46	122000133120	25.1	114.8	62.2	124.4	60.7		MXRA-Z46-122000133120	803187.2146236036,2424843.75,805156.25,2430156.25	10.1	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133120/2025-03-30/10400100A4699C00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133120/2025-03-30/10400100A4699C00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133120/2025-03-30/10400100A4699C00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133120/2025-03-30/10400100A4699C00-data-mask.gpkg
2025-03-30 04:05:07+00:00	WV03	0.37	0.0.1	10400100A4699C00	46	122000133121	24.8	115.1	62.6	124.4	60.7		MXRA-Z46-122000133121	804843.75,2424843.75,810044.2504882812,2430156.25	27.4	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133121/2025-03-30/10400100A4699C00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133121/2025-03-30/10400100A4699C00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133121/2025-03-30/10400100A4699C00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133121/2025-03-30/10400100A4699C00-data-mask.gpkg
2025-03-31 04:15:43+00:00	WV02	0.5	0.0.1	10300101108FC600	47	033111022032	15.7	356.7	72.3	127.7	63.1		MXRA-Z47-033111022032	189843.75,2419843.75,195156.25,2425156.25	28.1	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022032/2025-03-31/10300101108FC600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022032/2025-03-31/10300101108FC600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022032/2025-03-31/10300101108FC600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022032/2025-03-31/10300101108FC600-data-mask.gpkg
2025-03-31 04:15:43+00:00	WV02	0.5	0.0.1	10300101108FC600	47	033111022033	15.7	355.4	72.3	127.7	63.1		MXRA-Z47-033111022033	194843.75,2419843.75,200156.25,2425156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022033/2025-03-31/10300101108FC600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022033/2025-03-31/10300101108FC600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022033/2025-03-31/10300101108FC600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022033/2025-03-31/10300101108FC600-data-mask.gpkg
2025-03-31 04:15:43+00:00	WV02	0.5	0.0.1	10300101108FC600	47	033111022122	15.7	354.1	72.3	127.7	63.1		MXRA-Z47-033111022122	199843.75,2419843.75,205156.25,2425156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022122/2025-03-31/10300101108FC600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022122/2025-03-31/10300101108FC600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022122/2025-03-31/10300101108FC600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022122/2025-03-31/10300101108FC600-data-mask.gpkg
2025-03-31 04:15:43+00:00	WV02	0.5	0.0.1	10300101108FC600	46	122000133132	15.7	356.7	72.3	127.7	63.1		MXRA-Z46-122000133132	809843.75,2419843.75,815156.25,2425156.25	28.1	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133132/2025-03-31/10300101108FC600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133132/2025-03-31/10300101108FC600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133132/2025-03-31/10300101108FC600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133132/2025-03-31/10300101108FC600-data-mask.gpkg
2025-03-31 04:15:44+00:00	WV02	0.49	0.0.1	10300101108FC600	47	033111022012	14.6	356.1	73.6	127.7	63.1		MXRA-Z47-033111022012	189843.75,2429843.75,195156.25,2434468.004546284	24.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022012/2025-03-31/10300101108FC600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022012/2025-03-31/10300101108FC600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022012/2025-03-31/10300101108FC600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022012/2025-03-31/10300101108FC600-data-mask.gpkg
2025-03-31 04:15:44+00:00	WV02	0.49	0.0.1	10300101108FC600	47	033111022013	14.6	354.6	73.6	127.7	63.1		MXRA-Z47-033111022013	194843.75,2429843.75,200156.25,2434378.275805829	23.8	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022013/2025-03-31/10300101108FC600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022013/2025-03-31/10300101108FC600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022013/2025-03-31/10300101108FC600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022013/2025-03-31/10300101108FC600-data-mask.gpkg
2025-03-31 04:15:44+00:00	WV02	0.49	0.0.1	10300101108FC600	47	033111022030	15.2	356.4	73.0	127.7	63.1		MXRA-Z47-033111022030	189843.75,2424843.75,195156.25,2430156.25	28.1	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022030/2025-03-31/10300101108FC600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022030/2025-03-31/10300101108FC600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022030/2025-03-31/10300101108FC600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022030/2025-03-31/10300101108FC600-data-mask.gpkg
