datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	proj:epsg	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	visual	ms_analytic	pan_analytic	data-mask
2025-01-16 18:57:59+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102010	29.2	248.1	56.8	161.6	33.0	32611	MXRA-Z11-031311102010	349843.75,3794843.75,355156.25,3800156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102010/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102010/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102010/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102010/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:57:59+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102011	29.5	248.4	56.5	161.6	33.0	32611	MXRA-Z11-031311102011	354843.75,3794843.75,360156.25,3800156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102011/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102011/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102011/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102011/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102003	29.1	248.3	56.9	161.6	33.0	32611	MXRA-Z11-031311102003	348404.23583984375,3789843.75,350156.25,3795156.25	8.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102003/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102003/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102003/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102003/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102012	29.2	248.4	56.8	161.6	33.0	32611	MXRA-Z11-031311102012	349843.75,3789843.75,355156.25,3795156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102012/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102012/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102012/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102012/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102013	29.5	248.6	56.5	161.6	33.0	32611	MXRA-Z11-031311102013	354843.75,3789843.75,360156.25,3795156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102013/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102013/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102013/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102013/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102021	29.1	248.6	56.9	161.5	33.0	32611	MXRA-Z11-031311102021	348480.8349609375,3784843.75,350156.25,3790156.25	8.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102021/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102021/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102021/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102021/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102030	29.2	248.7	56.8	161.5	33.0	32611	MXRA-Z11-031311102030	349843.75,3784843.75,355156.25,3790156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102030/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102030/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102030/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102030/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102031	29.5	248.9	56.5	161.5	33.0	32611	MXRA-Z11-031311102031	354843.75,3784843.75,360156.25,3790156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102031/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102031/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102031/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102031/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.61	0.0.1	103001010C12B000	11	031311102100	29.7	248.6	56.2	161.6	33.0	32611	MXRA-Z11-031311102100	359843.75,3794843.75,365156.25,3800156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102100/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102100/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102100/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102100/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.61	0.0.1	103001010C12B000	11	031311102101	30.0	248.8	55.9	161.6	33.0	32611	MXRA-Z11-031311102101	364843.75,3794843.75,370156.25,3800156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102101/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102101/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102101/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102101/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.61	0.0.1	103001010C12B000	11	031311102102	29.7	248.9	56.2	161.6	33.0	32611	MXRA-Z11-031311102102	359843.75,3789843.75,365156.25,3795156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102102/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102102/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102102/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102102/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.61	0.0.1	103001010C12B000	11	031311102103	30.0	249.1	55.9	161.6	33.0	32611	MXRA-Z11-031311102103	364843.75,3789843.75,370156.25,3795156.25	28.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102103/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102103/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102103/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102103/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.61	0.0.1	103001010C12B000	11	031311102110	30.1	248.9	55.8	161.6	33.0	32611	MXRA-Z11-031311102110	369843.75,3794843.75,370802.594170138,3800156.25	4.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102110/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102110/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102110/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102110/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.61	0.0.1	103001010C12B000	11	031311102112	30.1	249.2	55.8	161.6	33.0	32611	MXRA-Z11-031311102112	369843.75,3789843.75,370424.1848993172,3795156.25	2.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102112/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102112/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102112/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102112/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.61	0.0.1	103001010C12B000	11	031311102120	29.7	249.2	56.2	161.5	33.0	32611	MXRA-Z11-031311102120	359843.75,3784843.75,365156.25,3790156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102120/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102120/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102120/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102120/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:00+00:00	WV02	0.61	0.0.1	103001010C12B000	11	031311102121	30.0	249.4	55.9	161.5	33.0	32611	MXRA-Z11-031311102121	364843.75,3784843.75,370045.8323304305,3790156.25	26.5	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102121/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102121/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102121/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102121/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:01+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102023	29.1	248.9	56.9	161.5	33.0	32611	MXRA-Z11-031311102023	348384.3994140625,3779843.75,350156.25,3785156.25	9.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102023/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102023/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102023/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102023/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:01+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102032	29.2	249.0	56.8	161.5	33.0	32611	MXRA-Z11-031311102032	349843.75,3779843.75,355156.25,3785156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102032/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102032/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102032/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102032/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:01+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102033	29.5	249.2	56.5	161.5	33.0	32611	MXRA-Z11-031311102033	354843.75,3779843.75,360156.25,3785156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102033/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102033/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102033/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102033/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:01+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102122	29.7	249.4	56.2	161.5	33.0	32611	MXRA-Z11-031311102122	359843.75,3779843.75,365156.25,3785156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102122/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102122/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102122/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102122/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:01+00:00	WV02	0.61	0.0.1	103001010C12B000	11	031311102123	30.0	249.7	55.9	161.5	33.0	32611	MXRA-Z11-031311102123	364843.75,3779843.75,369667.4514105767,3785156.25	24.5	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102123/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102123/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102123/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102123/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:01+00:00	WV02	0.61	0.0.1	103001010C12B000	11	031311102130	30.1	249.5	55.8	161.5	33.0	32611	MXRA-Z11-031311102130	369843.75,3787485.894284012,370045.8323304305,3790156.25	0.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102130/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102130/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102130/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102130/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:01+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102201	29.1	249.2	56.9	161.5	33.0	32611	MXRA-Z11-031311102201	348198.5129650269,3774843.75,350156.25,3780156.25	9.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102201/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102201/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102201/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102201/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:01+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102210	29.2	249.3	56.8	161.5	33.0	32611	MXRA-Z11-031311102210	349843.75,3774843.75,355156.25,3780156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102210/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102210/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102210/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102210/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:01+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102211	29.5	249.5	56.5	161.5	33.1	32611	MXRA-Z11-031311102211	354843.75,3774843.75,360156.25,3780156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102211/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102211/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102211/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102211/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:01+00:00	WV02	0.61	0.0.1	103001010C12B000	11	031311102300	29.8	249.7	56.2	161.5	33.1	32611	MXRA-Z11-031311102300	359843.75,3774843.75,365156.25,3780156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102300/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102300/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102300/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102300/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:01+00:00	WV02	0.61	0.0.1	103001010C12B000	11	031311102301	30.0	249.9	55.9	161.5	33.1	32611	MXRA-Z11-031311102301	364843.75,3774843.75,369289.07049072295,3780156.25	22.5	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102301/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102301/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102301/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102301/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:02+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102203	29.1	249.5	56.9	161.5	33.1	32611	MXRA-Z11-031311102203	348202.17397814576,3769843.75,350156.25,3775156.25	10.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102203/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102203/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102203/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102203/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:02+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102212	29.2	249.6	56.8	161.5	33.2	32611	MXRA-Z11-031311102212	349843.75,3769843.75,355156.25,3775156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102212/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102212/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102212/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102212/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:02+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102213	29.5	249.8	56.5	161.5	33.2	32611	MXRA-Z11-031311102213	354843.75,3769843.75,360156.25,3775156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102213/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102213/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102213/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102213/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:02+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102221	29.1	249.7	56.9	161.5	33.2	32611	MXRA-Z11-031311102221	348209.385394977,3766521.169002945,350156.25,3770156.25	6.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102221/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102221/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102221/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102221/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:02+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102230	29.2	249.9	56.8	161.5	33.2	32611	MXRA-Z11-031311102230	349843.75,3764843.75,355156.25,3770156.25	24.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102230/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102230/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102230/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102230/2025-01-16/103001010C12B000-data-mask.gpkg
2025-01-16 18:58:02+00:00	WV02	0.6	0.0.1	103001010C12B000	11	031311102231	29.5	250.1	56.5	161.5	33.2	32611	MXRA-Z11-031311102231	354843.75,3764843.75,360156.25,3770156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102231/2025-01-16/103001010C12B000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102231/2025-01-16/103001010C12B000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102231/2025-01-16/103001010C12B000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102231/2025-01-16/103001010C12B000-data-mask.gpkg
